Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.52855

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 38.0K seeds from grids/seeds/individual/feb3.mat
	scoring all of them using MC
	MCS total time 19.8 h + evolution total time 1.2 d = 2.0 d
	MCS runs 38035 (1.0 m each) --> evolution runs 224 (4.0 h each)

seed   120 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  66
seed  1311 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  70
seed  1132 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 133
seed  1191 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  70
seed    52 | Wombat(0,1.0 m,0.64) x   70 | MC estimate 127
seed   171 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  66
seed  1673 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 126
seed  1073 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  69
seed   412 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  67
seed   231 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  66
seed  1492 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  70
seed   712 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  68
seed   591 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 103
seed  1251 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  70
seed  1013 | Wombat(0,1.0 m,0.64) x   29 | MC estimate 126
seed   472 | Wombat(0,1.0 m,0.64) x   76 | MC estimate 150
seed  1433 | Wombat(0,1.0 m,0.64) x  105 | MC estimate 130
seed  1612 | Wombat(0,1.0 m,0.64) x   92 | MC estimate 121
seed  1552 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 149
seed   291 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  67
seed   651 | Wombat(0,1.0 m,0.64) x  182 | MC estimate 133
seed   111 | Wombat(0,1.0 m,0.64) x   19 | MC estimate 156
seed   351 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  67
seed  1731 | Wombat(0,1.0 m,0.64) x  184 | MC estimate 138
seed   530 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  68
seed   770 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  69
seed   830 | Wombat(0,1.0 m,0.64) x  135 | MC estimate 127
seed   952 | Wombat(0,1.0 m,0.64) x  183 | MC estimate 132
seed  1790 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  71
seed  1850 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  71
seed  1910 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  71
seed  1372 | Wombat(0,1.0 m,0.64) x   24 | MC estimate 122
seed   892 | Wombat(0,1.0 m,0.64) x   81 | MC estimate 127
seed  1310 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  70
seed  1190 | Wombat(0,1.0 m,0.64) x  163 | MC estimate  70
seed    51 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  65
seed   170 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  66
seed  1072 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  69
seed  1131 | Wombat(0,1.0 m,0.64) x   28 | MC estimate 116
seed  1672 | Wombat(0,1.0 m,0.64) x  191 | MC estimate 122
seed   230 | Wombat(0,1.0 m,0.64) x  213 | MC estimate 142
seed   411 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 121
seed  1491 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  70
seed   711 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  68
seed  1250 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  70
seed  1012 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  69
seed   471 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 106
seed   290 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  67
seed   650 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  72
seed   350 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  67
seed   769 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  69
seed   829 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  69
seed   951 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  69
seed  1789 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  71
seed  1849 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  71
seed  1909 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  71
seed   110 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 131
seed   590 | Wombat(0,1.0 m,0.64) x   94 | MC estimate 118
seed   891 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 121
seed  1309 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  70
seed  1611 | Wombat(0,1.0 m,0.64) x   43 | MC estimate 117
seed  1189 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  70
seed    50 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  65
seed   169 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  66
seed  1071 | Wombat(0,1.0 m,0.64) x   19 | MC estimate 138
seed  1371 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 135
seed   229 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  66
seed  1432 | Wombat(0,1.0 m,0.64) x   71 | MC estimate 130
seed   710 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  68
seed  1490 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  70
seed   410 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 121
seed  1130 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 135
seed  1671 | Wombat(0,1.0 m,0.64) x   26 | MC estimate 112
seed  1249 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  70
seed   529 | Wombat(0,1.0 m,0.64) x   77 | MC estimate 135
seed  1551 | Wombat(0,1.0 m,0.64) x   81 | MC estimate 161
seed  1011 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  69
seed   470 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 113
seed   289 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  67
seed  1730 | Wombat(0,1.0 m,0.64) x  175 | MC estimate 129
seed   649 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 115
seed   349 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  67
seed   768 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  69
seed   828 | Wombat(0,1.0 m,0.64) x  199 | MC estimate 102
seed   950 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  69
seed  1788 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  71
seed  1848 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  71
seed  1908 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  71
seed   890 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  69
seed  1308 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  70
seed  1610 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 111
