Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.63800

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 932 seeds from grids/seeds/individual/y2013.mat
	scoring all of them using MC
	MCS total time 30.0 m + evolution total time 2.0 d = 2.0 d
	MCS runs 932 (1.0 m each) --> evolution runs 352 (4.0 h each)

seed     8 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 106
seed    38 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 130
seed    52 | Wombat(0,1.0 m,0.64) x  132 | MC estimate 119
seed    20 | Wombat(0,1.0 m,0.64) x   78 | MC estimate 134
seed    60 | Wombat(0,1.0 m,0.64) x   38 | MC estimate 141
seed    16 | Wombat(0,1.0 m,0.64) x  123 | MC estimate 114
seed    42 | Wombat(0,1.0 m,0.64) x  105 | MC estimate 129
seed    48 | Wombat(0,1.0 m,0.64) x  135 | MC estimate 117
seed    24 | Wombat(0,1.0 m,0.64) x   90 | MC estimate 121
seed     7 | Wombat(0,1.0 m,0.64) x  238 | MC estimate 132
seed    55 | Wombat(0,1.0 m,0.64) x  273 | MC estimate  71
seed    35 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 133
seed     3 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 111
seed    29 | Wombat(0,1.0 m,0.64) x   24 | MC estimate 120
seed    43 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 124
seed    25 | Wombat(0,1.0 m,0.64) x  106 | MC estimate 118
seed    11 | Wombat(0,1.0 m,0.64) x   18 | MC estimate  98
seed     1 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 114
seed    13 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 133
seed    53 | Wombat(0,1.0 m,0.64) x   70 | MC estimate 112
seed     9 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 137
seed    45 | Wombat(0,1.0 m,0.64) x   57 | MC estimate 128
seed    61 | Wombat(0,1.0 m,0.64) x   40 | MC estimate 130
seed    63 | Wombat(0,1.0 m,0.64) x   24 | MC estimate 152
seed    39 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 142
seed    57 | Wombat(0,1.0 m,0.64) x   63 | MC estimate 134
seed    21 | Wombat(0,1.0 m,0.64) x  239 | MC estimate 105
seed    59 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  72
seed    15 | Wombat(0,1.0 m,0.64) x  260 | MC estimate  70
seed    17 | Wombat(0,1.0 m,0.64) x   73 | MC estimate 106
seed    19 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 149
seed    31 | Wombat(0,1.0 m,0.64) x   16 | MC estimate 117
seed    47 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 112
seed    33 | Wombat(0,1.0 m,0.64) x   24 | MC estimate 144
seed    23 | Wombat(0,1.0 m,0.64) x  242 | MC estimate  71
seed    49 | Wombat(0,1.0 m,0.64) x  170 | MC estimate 120
seed   456 | Wombat(0,1.0 m,0.64) x  231 | MC estimate  74
seed   316 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  73
seed    92 | Wombat(0,1.0 m,0.64) x  208 | MC estimate 133
seed     5 | Wombat(0,1.0 m,0.64) x  224 | MC estimate 128
seed    27 | Wombat(0,1.0 m,0.64) x  214 | MC estimate 100
seed   372 | Wombat(0,1.0 m,0.64) x  110 | MC estimate 144
seed    51 | Wombat(0,1.0 m,0.64) x  186 | MC estimate 124
seed   162 | Wombat(0,1.0 m,0.64) x  163 | MC estimate 135
seed    37 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 136
seed   120 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 136
seed   498 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed   512 | Wombat(0,1.0 m,0.64) x  108 | MC estimate 135
seed    78 | Wombat(0,1.0 m,0.64) x   50 | MC estimate 136
seed   134 | Wombat(0,1.0 m,0.64) x   27 | MC estimate 122
seed   148 | Wombat(0,1.0 m,0.64) x   79 | MC estimate 119
seed    41 | Wombat(0,1.0 m,0.64) x   85 | MC estimate 133
seed   344 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 120
seed   470 | Wombat(0,1.0 m,0.64) x  192 | MC estimate 140
seed   484 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed   190 | Wombat(0,1.0 m,0.64) x  234 | MC estimate  72
seed   176 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 130
seed   288 | Wombat(0,1.0 m,0.64) x  182 | MC estimate 140
seed   386 | Wombat(0,1.0 m,0.64) x   50 | MC estimate 136
seed   400 | Wombat(0,1.0 m,0.64) x  241 | MC estimate  74
seed   246 | Wombat(0,1.0 m,0.64) x   23 | MC estimate 146
seed   274 | Wombat(0,1.0 m,0.64) x  107 | MC estimate 124
seed   204 | Wombat(0,1.0 m,0.64) x   41 | MC estimate 112
seed   302 | Wombat(0,1.0 m,0.64) x   18 | MC estimate 125
seed   218 | Wombat(0,1.0 m,0.64) x   97 | MC estimate 125
seed   414 | Wombat(0,1.0 m,0.64) x  144 | MC estimate 138
seed   442 | Wombat(0,1.0 m,0.64) x  192 | MC estimate 147
seed   106 | Wombat(0,1.0 m,0.64) x  110 | MC estimate 116
seed   428 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  74
seed   161 | Wombat(0,1.0 m,0.64) x  126 | MC estimate 134
seed   232 | Wombat(0,1.0 m,0.64) x  124 | MC estimate 134
seed   330 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 116
seed   260 | Wombat(0,1.0 m,0.64) x   50 | MC estimate 125
seed   133 | Wombat(0,1.0 m,0.64) x  145 | MC estimate 132
seed   497 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed   511 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  82
seed    77 | Wombat(0,1.0 m,0.64) x  141 | MC estimate 140
seed   147 | Wombat(0,1.0 m,0.64) x   64 | MC estimate 128
seed   343 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 122
seed   469 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  74
seed   483 | Wombat(0,1.0 m,0.64) x  147 | MC estimate  74
seed   455 | Wombat(0,1.0 m,0.64) x  123 | MC estimate 138
seed   189 | Wombat(0,1.0 m,0.64) x  157 | MC estimate  72
seed   287 | Wombat(0,1.0 m,0.64) x  114 | MC estimate 142
seed   399 | Wombat(0,1.0 m,0.64) x  185 | MC estimate 140
seed   175 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 145
seed   273 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  73
seed   371 | Wombat(0,1.0 m,0.64) x   43 | MC estimate 133
seed   245 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 118
seed    91 | Wombat(0,1.0 m,0.64) x  198 | MC estimate 110
seed   203 | Wombat(0,1.0 m,0.64) x  136 | MC estimate 121
seed   413 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed   217 | Wombat(0,1.0 m,0.64) x  144 | MC estimate 138
seed   315 | Wombat(0,1.0 m,0.64) x  177 | MC estimate 119
seed   301 | Wombat(0,1.0 m,0.64) x   52 | MC estimate 124
seed   427 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  74
seed   329 | Wombat(0,1.0 m,0.64) x  157 | MC estimate 125
seed   358 | Wombat(0,1.0 m,0.64) x  183 | MC estimate 130
seed   231 | Wombat(0,1.0 m,0.64) x   53 | MC estimate 141
seed   119 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 126
seed   496 | Wombat(0,1.0 m,0.64) x  163 | MC estimate  74
seed   510 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed    76 | Wombat(0,1.0 m,0.64) x  165 | MC estimate  72
seed   132 | Wombat(0,1.0 m,0.64) x  119 | MC estimate 142
seed   259 | Wombat(0,1.0 m,0.64) x   25 | MC estimate 109
seed   385 | Wombat(0,1.0 m,0.64) x  166 | MC estimate 122
seed   342 | Wombat(0,1.0 m,0.64) x  172 | MC estimate  73
seed   468 | Wombat(0,1.0 m,0.64) x  183 | MC estimate 115
seed   482 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed   454 | Wombat(0,1.0 m,0.64) x  200 | MC estimate 135
seed   188 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  72
seed   441 | Wombat(0,1.0 m,0.64) x   83 | MC estimate 122
seed   370 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 119
seed   412 | Wombat(0,1.0 m,0.64) x  149 | MC estimate 137
seed   300 | Wombat(0,1.0 m,0.64) x   89 | MC estimate 130
seed   105 | Wombat(0,1.0 m,0.64) x  172 | MC estimate 113
seed   398 | Wombat(0,1.0 m,0.64) x   80 | MC estimate 125
seed   160 | Wombat(0,1.0 m,0.64) x  136 | MC estimate 120
seed   272 | Wombat(0,1.0 m,0.64) x   61 | MC estimate 124
seed   286 | Wombat(0,1.0 m,0.64) x   48 | MC estimate 143
seed   426 | Wombat(0,1.0 m,0.64) x  108 | MC estimate 132
seed   174 | Wombat(0,1.0 m,0.64) x   99 | MC estimate 110
seed   216 | Wombat(0,1.0 m,0.64) x   61 | MC estimate 132
seed   244 | Wombat(0,1.0 m,0.64) x   49 | MC estimate 136
seed   357 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed   118 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 122
seed   146 | Wombat(0,1.0 m,0.64) x  156 | MC estimate 134
seed   202 | Wombat(0,1.0 m,0.64) x  126 | MC estimate 138
seed   495 | Wombat(0,1.0 m,0.64) x  150 | MC estimate 126
seed    75 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  72
seed   384 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  74
seed   258 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 123
seed   509 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 126
seed   341 | Wombat(0,1.0 m,0.64) x  172 | MC estimate 113
seed   467 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed   328 | Wombat(0,1.0 m,0.64) x  166 | MC estimate 122
seed   481 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  74
seed    90 | Wombat(0,1.0 m,0.64) x  157 | MC estimate 145
seed   453 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  74
seed   131 | Wombat(0,1.0 m,0.64) x   33 | MC estimate 138
seed   314 | Wombat(0,1.0 m,0.64) x   20 | MC estimate 143
seed   187 | Wombat(0,1.0 m,0.64) x   39 | MC estimate 114
seed   369 | Wombat(0,1.0 m,0.64) x   33 | MC estimate 133
seed   230 | Wombat(0,1.0 m,0.64) x  134 | MC estimate 127
seed   440 | Wombat(0,1.0 m,0.64) x   67 | MC estimate 144
seed   397 | Wombat(0,1.0 m,0.64) x  221 | MC estimate  74
seed   159 | Wombat(0,1.0 m,0.64) x  211 | MC estimate 122
seed   271 | Wombat(0,1.0 m,0.64) x  193 | MC estimate 152
seed   104 | Wombat(0,1.0 m,0.64) x   19 | MC estimate 120
seed   285 | Wombat(0,1.0 m,0.64) x  112 | MC estimate 126
seed   425 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed   356 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  74
seed   117 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 129
seed   201 | Wombat(0,1.0 m,0.64) x  165 | MC estimate  72
seed   494 | Wombat(0,1.0 m,0.64) x  129 | MC estimate 124
seed   145 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 121
seed   257 | Wombat(0,1.0 m,0.64) x  211 | MC estimate 124
seed   173 | Wombat(0,1.0 m,0.64) x   69 | MC estimate 149
seed   466 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  74
seed   327 | Wombat(0,1.0 m,0.64) x   60 | MC estimate 145
seed   480 | Wombat(0,1.0 m,0.64) x  113 | MC estimate 120
seed   215 | Wombat(0,1.0 m,0.64) x   40 | MC estimate 152
seed   299 | Wombat(0,1.0 m,0.64) x   85 | MC estimate 145
seed    89 | Wombat(0,1.0 m,0.64) x  221 | MC estimate  72
seed   452 | Wombat(0,1.0 m,0.64) x  214 | MC estimate 145
seed   130 | Wombat(0,1.0 m,0.64) x  211 | MC estimate 140
seed    74 | Wombat(0,1.0 m,0.64) x   68 | MC estimate 112
seed   411 | Wombat(0,1.0 m,0.64) x   70 | MC estimate 146
seed   368 | Wombat(0,1.0 m,0.64) x  142 | MC estimate 116
seed   340 | Wombat(0,1.0 m,0.64) x   66 | MC estimate 138
seed   383 | Wombat(0,1.0 m,0.64) x   31 | MC estimate 121
seed   439 | Wombat(0,1.0 m,0.64) x   61 | MC estimate 144
seed   186 | Wombat(0,1.0 m,0.64) x   38 | MC estimate 121
seed   243 | Wombat(0,1.0 m,0.64) x   55 | MC estimate 125
seed   508 | Wombat(0,1.0 m,0.64) x   33 | MC estimate 153
seed   396 | Wombat(0,1.0 m,0.64) x   92 | MC estimate 127
seed   424 | Wombat(0,1.0 m,0.64) x  148 | MC estimate 124
seed   103 | Wombat(0,1.0 m,0.64) x   66 | MC estimate 135
seed   284 | Wombat(0,1.0 m,0.64) x   64 | MC estimate 130
seed   355 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed   200 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  72
seed   313 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 143
seed   493 | Wombat(0,1.0 m,0.64) x  141 | MC estimate 150
seed   256 | Wombat(0,1.0 m,0.64) x  165 | MC estimate  73
seed   158 | Wombat(0,1.0 m,0.64) x   49 | MC estimate 129
seed   465 | Wombat(0,1.0 m,0.64) x  129 | MC estimate 124
seed   326 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 118
seed   479 | Wombat(0,1.0 m,0.64) x  154 | MC estimate  74
seed    88 | Wombat(0,1.0 m,0.64) x  180 | MC estimate 147
seed   144 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 135
seed   451 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 126
seed   214 | Wombat(0,1.0 m,0.64) x   56 | MC estimate 147
seed   129 | Wombat(0,1.0 m,0.64) x  157 | MC estimate  72
seed   172 | Wombat(0,1.0 m,0.64) x   32 | MC estimate 131
seed   410 | Wombat(0,1.0 m,0.64) x  152 | MC estimate  74
seed   229 | Wombat(0,1.0 m,0.64) x  118 | MC estimate 120
seed   116 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 151
seed   339 | Wombat(0,1.0 m,0.64) x  144 | MC estimate  73
seed   438 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  74
seed   270 | Wombat(0,1.0 m,0.64) x  154 | MC estimate 124
seed   382 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 114
seed   367 | Wombat(0,1.0 m,0.64) x   23 | MC estimate 133
seed   298 | Wombat(0,1.0 m,0.64) x   80 | MC estimate 145
seed    73 | Wombat(0,1.0 m,0.64) x   70 | MC estimate 120
seed   507 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  74
seed   242 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  73
seed   395 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed   423 | Wombat(0,1.0 m,0.64) x  121 | MC estimate 143
seed   102 | Wombat(0,1.0 m,0.64) x   48 | MC estimate 144
seed   199 | Wombat(0,1.0 m,0.64) x  155 | MC estimate  72
seed   283 | Wombat(0,1.0 m,0.64) x  114 | MC estimate 131
seed   185 | Wombat(0,1.0 m,0.64) x   70 | MC estimate 119
seed   492 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  74
seed   255 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  73
seed   464 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed   478 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed   143 | Wombat(0,1.0 m,0.64) x  144 | MC estimate 137
seed   450 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  74
seed   128 | Wombat(0,1.0 m,0.64) x  231 | MC estimate  72
seed   157 | Wombat(0,1.0 m,0.64) x   48 | MC estimate 121
seed   409 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  74
seed   228 | Wombat(0,1.0 m,0.64) x  221 | MC estimate 140
seed    87 | Wombat(0,1.0 m,0.64) x   57 | MC estimate 114
seed   312 | Wombat(0,1.0 m,0.64) x   96 | MC estimate 129
seed   213 | Wombat(0,1.0 m,0.64) x   37 | MC estimate 141
seed   325 | Wombat(0,1.0 m,0.64) x   61 | MC estimate 134
seed   437 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  74
seed   338 | Wombat(0,1.0 m,0.64) x   70 | MC estimate 134
seed   269 | Wombat(0,1.0 m,0.64) x  215 | MC estimate 119
seed   366 | Wombat(0,1.0 m,0.64) x  158 | MC estimate  74
seed   297 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  73
seed   115 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 119
seed   394 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed   422 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  74
seed    72 | Wombat(0,1.0 m,0.64) x   52 | MC estimate 133
seed   354 | Wombat(0,1.0 m,0.64) x  155 | MC estimate 124
seed   506 | Wombat(0,1.0 m,0.64) x   49 | MC estimate 111
seed   198 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  72
seed   184 | Wombat(0,1.0 m,0.64) x  218 | MC estimate  72
seed   491 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  74
seed   381 | Wombat(0,1.0 m,0.64) x   21 | MC estimate 127
seed   254 | Wombat(0,1.0 m,0.64) x   16 | MC estimate 128
seed   463 | Wombat(0,1.0 m,0.64) x  189 | MC estimate 137
seed   477 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  74
seed   171 | Wombat(0,1.0 m,0.64) x   91 | MC estimate 128
seed   449 | Wombat(0,1.0 m,0.64) x  167 | MC estimate  74
seed   142 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 110
seed   127 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  72
seed   241 | Wombat(0,1.0 m,0.64) x   52 | MC estimate 135
seed   408 | Wombat(0,1.0 m,0.64) x  172 | MC estimate  74
seed   101 | Wombat(0,1.0 m,0.64) x   82 | MC estimate 111
seed    86 | Wombat(0,1.0 m,0.64) x   86 | MC estimate 123
seed   436 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  74
seed   268 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  73
seed   365 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  74
seed   282 | Wombat(0,1.0 m,0.64) x   66 | MC estimate 132
seed   114 | Wombat(0,1.0 m,0.64) x  163 | MC estimate 128
seed   324 | Wombat(0,1.0 m,0.64) x   13 | MC estimate 129
seed   393 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  74
seed   421 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  74
seed   353 | Wombat(0,1.0 m,0.64) x   69 | MC estimate 117
seed   337 | Wombat(0,1.0 m,0.64) x   19 | MC estimate 139
seed   311 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 141
seed   197 | Wombat(0,1.0 m,0.64) x  156 | MC estimate  72
seed   490 | Wombat(0,1.0 m,0.64) x  170 | MC estimate  74
seed   156 | Wombat(0,1.0 m,0.64) x  130 | MC estimate 135
seed    71 | Wombat(0,1.0 m,0.64) x  171 | MC estimate 123
seed   462 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  74
seed   476 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  74
seed   448 | Wombat(0,1.0 m,0.64) x  163 | MC estimate  74
seed   505 | Wombat(0,1.0 m,0.64) x   73 | MC estimate 115
seed   126 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  72
seed   227 | Wombat(0,1.0 m,0.64) x  157 | MC estimate 125
seed   296 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 117
seed   407 | Wombat(0,1.0 m,0.64) x  130 | MC estimate 143
seed   183 | Wombat(0,1.0 m,0.64) x   27 | MC estimate 113
seed   212 | Wombat(0,1.0 m,0.64) x  188 | MC estimate 117
seed   100 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 114
seed   380 | Wombat(0,1.0 m,0.64) x   22 | MC estimate 130
seed    85 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 143
seed   253 | Wombat(0,1.0 m,0.64) x   90 | MC estimate 124
seed   240 | Wombat(0,1.0 m,0.64) x   44 | MC estimate 142
seed   267 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  73
seed   364 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  74
seed   435 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 137
seed   170 | Wombat(0,1.0 m,0.64) x   57 | MC estimate 132
seed   281 | Wombat(0,1.0 m,0.64) x  185 | MC estimate 138
seed   113 | Wombat(0,1.0 m,0.64) x  156 | MC estimate 133
seed   323 | Wombat(0,1.0 m,0.64) x   58 | MC estimate 134
seed   392 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  74
seed   420 | Wombat(0,1.0 m,0.64) x  160 | MC estimate 143
seed   352 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  73
seed   141 | Wombat(0,1.0 m,0.64) x   69 | MC estimate 147
seed   196 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  72
seed   489 | Wombat(0,1.0 m,0.64) x  156 | MC estimate  74
seed   336 | Wombat(0,1.0 m,0.64) x  140 | MC estimate 143
seed   155 | Wombat(0,1.0 m,0.64) x  136 | MC estimate 141
seed   310 | Wombat(0,1.0 m,0.64) x   18 | MC estimate 140
seed    70 | Wombat(0,1.0 m,0.64) x  187 | MC estimate 129
seed   461 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed   475 | Wombat(0,1.0 m,0.64) x  171 | MC estimate  74
seed   447 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  74
seed   125 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  72
seed   295 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  73
seed   406 | Wombat(0,1.0 m,0.64) x  167 | MC estimate  74
seed   504 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 137
seed   182 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  72
seed   226 | Wombat(0,1.0 m,0.64) x   34 | MC estimate 117
seed    84 | Wombat(0,1.0 m,0.64) x   34 | MC estimate 128
seed   379 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 123
seed   252 | Wombat(0,1.0 m,0.64) x  166 | MC estimate  73
seed   266 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  73
seed   363 | Wombat(0,1.0 m,0.64) x  226 | MC estimate  74
seed   434 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  74
seed   211 | Wombat(0,1.0 m,0.64) x   35 | MC estimate 130
seed   280 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  73
seed   322 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  73
seed   419 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed   351 | Wombat(0,1.0 m,0.64) x  123 | MC estimate 107
seed   112 | Wombat(0,1.0 m,0.64) x   45 | MC estimate 128
seed   140 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 120
seed   169 | Wombat(0,1.0 m,0.64) x   31 | MC estimate 120
seed    99 | Wombat(0,1.0 m,0.64) x   22 | MC estimate 123
seed   488 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  74
seed   195 | Wombat(0,1.0 m,0.64) x   48 | MC estimate 154
seed   335 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  73
seed   309 | Wombat(0,1.0 m,0.64) x  227 | MC estimate  73
seed   239 | Wombat(0,1.0 m,0.64) x   58 | MC estimate 142
seed   460 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  74
seed   154 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 137
seed   474 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed   446 | Wombat(0,1.0 m,0.64) x  207 | MC estimate 138
seed   405 | Wombat(0,1.0 m,0.64) x  123 | MC estimate 145
seed   124 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 139
seed   391 | Wombat(0,1.0 m,0.64) x  115 | MC estimate 129
seed   251 | Wombat(0,1.0 m,0.64) x  236 | MC estimate  73
seed   503 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 125
seed   225 | Wombat(0,1.0 m,0.64) x   25 | MC estimate 121
seed   265 | Wombat(0,1.0 m,0.64) x  239 | MC estimate  73
seed   362 | Wombat(0,1.0 m,0.64) x  240 | MC estimate  74
seed   433 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 114
seed    83 | Wombat(0,1.0 m,0.64) x   43 | MC estimate 113
seed   279 | Wombat(0,1.0 m,0.64) x  233 | MC estimate  73
seed   418 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed    69 | Wombat(0,1.0 m,0.64) x   91 | MC estimate 135
seed   294 | Wombat(0,1.0 m,0.64) x  103 | MC estimate 110
seed   350 | Wombat(0,1.0 m,0.64) x  238 | MC estimate  73
